Vitasoy Usa: Organic Nasoya Ex Firm Tofu,98,10.1,5.2,2.6,1.3,0.4,77,1.6,0,0,4,0,0,0,395,package,1,gram
Vitasoy Usa: Organic Nasoya Firm Tofu,84,8.9,4.4,2.3,0.8,0.3,125,1.2,0,0,4,0,0,0,395,package,1,gram
Vitasoy Usa  Organic Nasoya Silken Tofu,47,4.8,2.5,1.4,0.3,0.2,75,0.9,0,0,2,0,0,0,455,package,1,gram
Vitasoy Usa: Vitasoy Organic Creamy Original Soymilk,44,2.9,1.6,4.5,0.4,2,127,0.4,16,131,66,0.37,0,0,243,cup,243,serving
Vitasoy Usa: Vitasoy Orgnaic Classic Original Soymilk,47,3.2,1.8,4.5,0.4,2,17,0.44,0,156,66,0,0,0,243,cup,243,serving
Vitasoy Usa: Vitasoy Lt Vanilla Soymilk,30,1.6,0.82,4.1,0.1,2.9,123,0.3,10,82,49,0.37,0,0,243,cup,243,serving
Soymilk (All Flavors): Unswtnd,33,2.86,1.61,1.74,0.5,0.41,124,0.46,16,120,37,0,0.082,0,243,cup,1,gram
Soymilk (All Flavors): Enhanced,45,2.94,1.99,3.45,0.4,2.53,140,0.49,0,141,50,0.24,0.123,7.2,243,cup,1,gram
Soymilk: Choc & Other Flavors,47,2.1,0.64,8.24,0.7,7.13,123,0.59,15,144,46,0.23,0.199,0,243,cup,1,gram
Soymilk (All Flavors): Lowfat,43,1.65,0.62,7.2,0.8,3.5,82,0.44,0,64,37,0,0,0,243,cup,1,gram
Soymilk (All Flavors): Nonfat,28,2.47,0.04,4.14,0.2,3.65,116,0.35,10,105,57,0.1,0.125,0,243,cup,1,gram
Silk Pln: Soymilk,41,2.88,1.65,3.29,0.4,2.47,123,0.44,16,123,49,0.25,0,0,243,cup,1,gram
Silk Vanilla: Soymilk,41,2.47,1.44,4.12,0.4,2.88,123,0.44,16,123,39,0.25,0,0,243,cup,1,gram
Silk Choc: Soymilk,58,2.06,1.44,9.47,0.8,7.82,123,0.59,16,144,41,0.25,0,0,243,cup,1,gram
Silk Lt Pln: Soymilk,29,2.47,0.82,3.29,0.4,2.47,123,0.44,16,123,49,0.25,0,0,243,cup,1,gram
Silk Lt Vanilla: Soymilk,33,2.47,0.82,4.12,0.4,2.88,123,0.44,16,123,39,0.25,0,0,243,cup,1,gram
Silk Lt Choc: Soymilk,49,2.06,0.62,9.05,0.8,7.82,123,0.59,16,144,41,0.25,0,0,243,cup,1,gram
Silk Plus Omega-3 Dha: Soymilk,45,2.88,2.06,3.29,0.4,2.47,144,0.44,16,144,49,0.25,0,0,243,cup,1,gram
Silk Plus For Bone Health: Soymilk,41,2.47,1.44,4.53,0.8,2.88,165,0.44,16,123,39,0.25,0,0,243,cup,1,gram
Silk Plus Fiber: Soymilk,41,2.47,1.44,5.76,2.1,2.88,123,0.44,16,123,39,0.25,0,0,243,cup,1,gram
Silk Unswtnd: Soymilk,33,2.88,1.65,1.65,0.4,0.41,123,0.44,16,123,35,0.25,0,0,243,cup,1,gram
Silk Very Vanilla: Soymilk,53,2.47,1.65,7.82,0.4,6.58,144,0.44,16,123,58,0.62,0,8.6,243,cup,1,gram
Silk Nog: Soymilk,74,2.46,1.64,12.3,0,9.84,16,0.3,0,123,61,0,0,0,244,cup,1,gram
Silk Chai: Soymilk,53,2.47,1.44,7.82,0,5.76,123,0.44,0,123,41,0.37,0,0,243,cup,1,gram
Silk Mocha: Soymilk,58,2.06,1.44,9.05,0,7.41,123,0.44,0,123,41,0.37,0,0,243,cup,1,gram
Silk Coffee: Soymilk,62,2.06,1.44,10.29,0,9.47,123,0,0,132,41,0.37,0,0,243,cup,1,gram
Silk Vanilla Soy Yogurt (Family Size),79,2.64,1.76,13.66,0.4,10.57,132,0.48,0,0,13,0,0,0,227,container,1,gram
Silk Vanilla Soy Yogurt (Single Serving Size),88,2.94,1.76,14.71,0.6,10.59,176,0.85,0,0,12,0,0,17.6,170,container,1,gram
Silk Pln Soy Yogurt,66,2.64,1.76,9.69,0.4,5.29,132,0,0,0,13,0,0,13.2,227,container,1,gram
Silk Strawberry Soy Yogurt,94,2.35,1.18,18.24,0.6,12.94,176,0.64,0,0,15,0,0,17.6,170,container,1,gram
Silk Raspberry Soy Yogurt,88,2.35,1.18,17.65,0.6,12.94,176,0.64,0,0,15,0,0,17.6,170,container,1,gram
Silk Peach Soy Yogurt,94,2.35,1.18,18.82,0.6,14.71,176,0.64,0,0,15,0,0,17.6,170,container,1,gram
Silk Black Cherry Soy Yogurt,88,2.35,1.18,17.06,0.6,11.76,176,0.64,0,0,12,0,0,17.6,170,container,1,gram
Silk Blueberry Soy Yogurt,88,2.35,1.18,17.06,0.6,12.35,176,0.64,0,0,15,0,0,17.6,170,container,1,gram
Silk Key Lime Soy Yogurt,88,2.35,1.18,17.65,0.6,12.35,176,0.64,0,0,15,0,0,17.6,170,container,1,gram
Silk Banana-Strawberry Soy Yogurt,88,2.35,1.18,17.06,0.6,10.59,176,0.64,0,0,15,0,0,17.6,170,container,1,gram
Silk Original Creamer,100,0,6.67,6.67,0,0,0,0,0,0,67,0,0,0,15,tbsp,1,gram
Silk French Vanilla Creamer,133,0,6.67,20,0,20,0,0,0,0,67,0,0,0,15,tbsp,1,gram
Silk Hazelnut Creamer,133,0,6.67,20,0,20,0,0,0,0,67,0,0,200,15,tbsp,1,gram
Vitasoy Usa Organic Nasoya: Soft,70,8,3.5,1.5,0.6,0.3,130,1.1,0,0,4,0,0,0,395,package,1,gram
Vitasoy Usa Nasoya: Lite Silken Tofu,41,7.5,1.1,0.3,0,0,394,0.87,0,0,79,0,0,0,455,package,1,gram
Vitasoy Usa Organic Nasoya: Tofu Plus Ex Firm,92,9.3,4.9,2.7,1,0.4,246,1.6,0,0,7,0,0,0,28.33333333,oz,1,gram
Vitasoy Usa Organic Nasoya: Tofu Plus Firm,74,8.4,3.4,2.5,0.8,0.3,237,1.3,0,0,4,0,0,0,28.33333333,oz,1,gram
Vitasoy Usa Organic Nasoya Sprouted: Tofu Plus Super Firm,115,12.1,5.9,3.3,1.2,1.1,239,1.7,0,0,28,0,0,0,28.33333333,oz,1,gram
Vitasoy Usa Azumaya: Ex Firm Tofu,88,9.2,4.6,2.4,0.9,0.5,176,1.7,0,0,26,0,0,0,395,package,1,gram
Vitasoy Usa Azumaya: Firm Tofu,80,8.3,4.2,2.3,0.6,0.4,180,1.3,0,0,23,0,0,0,395,package,1,gram
Vitasoy Usa Azumaya: Silken Tofu,43,4.4,2.4,1,0.2,0.2,66,0.8,0,0,2,0,0,0,455,package,1,gram
House Foods Premium Soft Tofu,59,5.83,2.71,2.74,0.8,0.53,78,1.53,0,0,34,0,0,0.9,28,oz,28,oz
House Foods Premium Firm Tofu,85,9.98,4.19,1.91,0.9,0.4,149,1.69,0,0,33,0,0,1.1,28,oz,28,oz
Chickpeas: Mature Seeds,164,8.86,2.59,27.42,7.6,4.8,49,2.89,48,291,243,1.53,0.352,1.3,164,cup,1,gram
Peanut Butter W/ Omega-3: Creamy,608,24.47,54.17,17,6.1,3.11,45,1.67,191,780,356,3.08,0.476,0,16,tbsp,1,gram
Soy Flr: Defatted,372,49.81,8.9,30.63,16,14.58,285,8.2,285,2090,9,4.1,1.6,0,100,cup,1,gram
Soy Flr: Low-Fat,369,50.93,6.7,33.58,10.2,19.8,188,5.99,229,2570,18,1.18,5.08,0,88,cup,1,gram
Soy Prot Conc: Produced By Acid Wash,331,58.13,0.46,30.91,5.5,20,363,10.78,140,450,900,4.4,0.976,0,28.35,oz,1,gram
Soy Prot Conc: Crude Prot Basis (N X 6.25),328,63.63,0.46,25.41,5.5,0,363,10.78,140,450,900,4.4,0.976,0,28.35,oz,1,gram
Soy Prot Isolate: K Type,326,80.69,0.53,10.22,5.6,0,178,14.5,39,1590,50,4.03,1.599,0,28.35,oz,1,gram
Soy Sau Made From Soy&Wheat (Shoyu): Lo Na,53,5.17,0.08,8.51,0.8,1.7,17,2.02,34,180,3333,0.37,0.115,0,255,cup,16,tbsp
Tofu: Raw,145,15.78,8.72,4.27,2.3,0,683,2.66,58,237,14,1.57,0.378,0.2,252,cup,324,block
Loma Linda Little Links: Cnd,221,19.4,13.5,5.5,4.2,0.8,19,1.5,0,56,472,1.5,0,0,23,links,1,gram
Loma Linda Lofat Big Franks: Cnd,154,23.1,4.7,4.9,4.1,0.3,17,2.3,0,100,481,2.5,0,0,51,link,1,gram
Loma Linda Tender Rounds W/ Gravy: Cnd,145,16.3,5.6,7.4,3.5,1,14,1.5,0,95,443,0.8,0,0,13.33333333,pieces,1,gram
Loma Linda Swiss Stake W/ Gravy: Cnd,138,10.2,6.2,10.4,3.2,0.9,35,1.8,0,226,471,0.7,0,0,92,piece,1,gram
Loma Linda Vege-Burger: Cnd,114,22.2,1.2,3.7,2.6,0.8,16,1.7,0,74,222,1.3,0,0,220,cup,1,gram
Loma Linda Redi-Burger: Cnd,146,21.9,2.8,8.2,4.3,1.2,17,20,0,170,508,1.7,0,0,85,slice,1,gram
Loma Linda Tender Bits: Cnd,135,15.1,4.6,8.3,4.3,0.6,17,1.6,0,65,613,1,0,0,14.16666667,pieces,1,gram
Loma Linda Linketts: Cnd,209,21.3,11.8,4.4,3,0.3,11,1.8,0,64,401,1.5,0,0,35,link,1,gram
Worthington Chili: Cnd,126,10.4,4.5,10.9,3.4,1.3,18,1.6,0,161,453,0.8,0,0,230,cup,1,gram
Worthington Choplets: Cnd,103,19.4,1,4.1,2.8,0.4,8,1.5,0,38,456,1,0,0,46,slices,1,gram
Worthington Diced Chik: Cnd,80,14.7,0.7,3.7,1.4,0.1,55,2,0,216,344,0.7,0,0,220,cup,1,gram
Worthington Frichik Original: Cnd,160,13.4,10.3,3.4,1.5,0.1,33,2,0,154,401,0.7,0,0,45,pieces,1,gram
Worthington Lofat Fri Chik: Cnd,102,14.3,2.7,4.9,1,0,35,3.2,0,169,416,0.8,0,0,42.5,pieces,1,gram
Worthington Lofat Veja-Links: Cnd,123,15.8,4.8,4.3,1.2,0.7,20,3.5,0,71,612,0.6,0,0,31,link,1,gram
Worthington Multigrain Cutlets: Cnd,108,18.1,1.3,6,3.1,0.6,10,1.5,0,32,313,1.2,0,0,46,slices,1,gram
Worthington Prime Stakes: Cnd,135,10.2,7.2,7.5,1.4,0.3,15,2,0,101,480,0.6,0,0,92,piece,1,gram
Worthington Saucettes: Cnd,219,15,15.2,5.6,2.8,0.2,40,2.8,0,69,532,0.9,0,0,38,link,1,gram
Worthington Super Links: Cnd,219,14.5,15.5,5.5,1.8,0.6,3,4.3,0,77,708,0.9,0,0,48,link,1,gram
Worthington Veg Skallops: Cnd,109,19.9,1.2,4.6,3.4,0.3,7,1.4,0,17,460,1,0,0,170,cup,1,gram
Worthington Veg Steaks: Cnd,113,20.7,1.2,5.1,2.2,0.5,6,3.8,0,32,417,1.1,0,0,36,slices,1,gram
Worthington Vegetarian Burger: Cnd,124,18.6,2.9,6.2,2.7,0.6,8,2.6,0,44,451,1.2,0,0,220,cup,1,gram
Worthington Veja-Links: Cnd,155,14.6,8.9,4.1,3.3,0.5,23,3.5,0,56,530,0.5,0,0,31,link,1,gram
Worthington Chic-Ketts: Frz,200,23.6,9.7,5.1,1.2,0.1,39,3.2,12,152,642,1.6,0,0,27.5,slices,1,gram
Worthington Meatless Chick Roll: Frz,154,16.1,8,4.3,2.4,0.8,272,3.8,0,412,452,0.7,0,0,55,slices,1,gram
Worthington Meatless Corned Bf Roll: Frz,245,18.6,14.5,9.9,0,2.1,24,3.3,0,216,758,0.8,0,0,27.5,slices,1,gram
Worthington Dinner Rst: Frz,213,16,13.5,6.9,3.1,1,46,2.1,0,150,671,0.9,0,0,85,slice,1,gram
Worthington Fripats: Frz,209,23.7,9.1,8,2.8,1.4,97,2.8,0,185,517,1.2,0,0,64,patty,1,gram
Worthington Prosage Links: Frz,143,20.2,4.7,5,2.8,0.8,26,3.2,0,114,819,1,0,0,22.5,links,1,gram
Worthington Prosage Roll: Frz,261,19.6,17.6,6,3.5,0.2,28,3.3,0,139,667,0.8,0,0,55,slice,1,gram
Worthington Smoked Turkey Roll: Frz,251,18.5,16.1,7.9,1.1,2.4,147,4.9,0,98,859,0.8,0,0,55,slice,1,gram
Worthington Stakelets: Frz,211,19.7,10.4,9.6,2.8,1.2,73,1.5,0,191,651,1.2,0,0,71,piece,1,gram
Worthington Stripples: Frz,346,12.4,26.6,14.3,5.1,0.8,42,3.6,0,97,1463,0.6,0,0,8,strip,1,gram
Worthington Wham (Roll): Frz,196,17.8,11.3,5.7,0,3.2,45,3.3,0,194,717,0.8,0,0,55,slice,1,gram
Morningstar Farms Brkfst Pattie Made W/ Org Soy: Frz,205,22.1,8.2,10.6,4.3,1.5,45,3.5,0,458,632,1.6,0,0,38,patty,1,gram
Morningstar Farms Veggie Brkfst Bacon Strips: Frz,346,12.4,26.6,14.3,5.1,0.8,42,3.6,0,97,1463,0.6,0,0,8,strip,1,gram
Morningstar Farms Veggie Brkfst Sausage Links: Frz,159,19.2,6.1,6.8,4,1,26,5.9,0,109,670,0,0,0,22.5,links,1,gram
Morningstar Farms Grillers Original: Frz,213,23.9,9.3,8.5,4.4,1.2,61,4.2,0,182,422,1.2,0,0,64,patty,1,gram
Morningstar Farms Grillers Prime: Frz,238,24,13.2,5.9,2.6,0.3,58,2.8,0,224,501,1.2,0,0,71,patty,1,gram
Morningstar Farms Asian Veggie Patties: Frz,155,10.9,6.2,14.9,3,4.9,51,1.5,0,392,725,0,0,3,67,patty,1,gram
Morningstar Farms Mushroom Lover'S Burger: Frz,169,11.6,8.8,11.8,1.2,1.6,0,1.1,0,0,346,0,0,0,64,patty,1,gram
Morningstar Farms Tomato & Basil Pizza Burger: Frz,181,15.5,8.3,11.1,3.7,2.4,48,1.8,0,238,389,0,0,22,67,patty,1,gram
Morningstar Farms Meatfree Buffalo Wings: Frz,230,14.5,9.4,23,3.7,2.1,52,3.2,0,493,758,0,0,0.5,17,pieces,1,gram
Morningstar Farms Chik'N Nuggets: Frz,221,14.4,10,21.8,4.9,2.2,75,2.1,4,379,702,0.8,0.2,0.2,21.5,pieces,1,gram
Morningstar Farms Chik Patties: Frz,197,11.8,7,22.9,3,2,41,2.5,0,392,835,0.5,0,0,71,patty,1,gram
Morningstar Farms Italian Herb Chik Patties: Frz,236,13.6,7,31.1,3.4,1.5,50,3.8,0,483,682,0,0,0,71,patty,1,gram
Morningstar Farms Original Chik'N Tenders: Frz,233,14.7,8.1,25.2,3.6,0.6,52,3.2,0,247,714,0,0,0,40.5,pieces,1,gram
Morningstar Farms Corn Dogs: Frz,208,11.2,3.5,36,3.8,11,17,1.3,16,106,666,0.7,0.1,0,71,piece,1,gram
Morningstar Farms Mini Corn Dogs: Frz,219,13.2,4.7,32.6,2.6,8,30,1.4,14,96,678,0.7,0.1,0,19,pieces,1,gram
Morningstar Farms Meal Starters Chik'N Strips: Frz,164,26.8,3.9,6.7,1.4,1.2,45,5.4,32,124,597,4.5,0,0,7.083333333,strip,1,gram
Morningstar Farms Sausage Style Recipe Crumbles: Frz,159,20.2,4.6,9.9,4.6,1.4,44,5.5,16,165,758,1.2,0,0,55,cup,1,gram
Gardenburger: Black Bean Chipotle Burger,134,6.6,3.9,22.3,6.4,1.5,48,2.5,26,204,545,0.5,0,17,71,patty,1,gram
Gardenburger Breaded Chik'N Veggie Patties,218,12.5,12.4,18.5,5,0.8,87,2.5,5,408,695,0.9,0.2,0,71,patty,1,gram
Gardenburger: California Burger,144,5.1,5.2,21.5,3.6,1.5,48,1.1,0,204,564,0,0,16,71,patty,1,gram
Gardenburger: Garden Vegan,106,12.5,1,17,6.1,0.3,23,1.1,3,102,385,1.1,0.2,0.3,71,patty,1,gram
Gardenburger: Gourmet Baja Steak,123,4.4,3.9,22.9,6.2,2.1,58,1.1,3,189,441,0.9,0.2,41,156,steak,1,gram
Gardenburger: Gourmet Fire Dragon Steak,101,3.1,4.9,17.9,7.6,4.3,41,1.1,3,153,363,0.7,0.1,27,156,steak,1,gram
Gardenburger: Gourmet Tuscany Steak,138,7.5,4.9,22.8,8.3,2.4,91,1.3,31,148,479,1.1,0.1,44,156,steak,1,gram
Gardenburger: Herb Crusted Cutlet,200,13.1,10,17.7,4.5,0.9,63,2,4,262,581,3.4,0.3,0,71,patty,1,gram
Gardenburger: Malibu Burger Made W/ Org Whl Grns,188,5.6,9.3,23.1,5,2.4,77,2.3,5,249,671,0.8,0.1,18,91,patty,1,gram
Gardenburger: Original,145,6.4,4.5,25.3,6.5,1,65,1.6,4,156,565,1.1,0.1,5.6,71,patty,1,gram
Gardenburger: Flame Grilled Burger,123,17.5,4.7,8.6,7.2,0.4,97,2.9,8,397,705,7.3,0.4,0,71,patty,1,gram
Gardenburger: Gourmet Hula Steak,162,3.8,5.4,30.5,6.9,8,27,0.8,2,129,386,0.6,0.1,3,156,steak,1,gram
Gardenburger: Homestyle Classic Veggie Burger,171,17.5,8.8,10.6,6.4,0.6,111,3.6,8,464,695,8.9,0.5,0,71,patty,1,gram
Gardenburger: Savory Portabella Veggie Burger,139,6.3,3.6,23.4,7.1,1.2,67,1.2,9,150,695,0.1,0,3,71,patty,1,gram
Gardenburger: Sun-Dried Tomato Basil Burger,137,5.5,3.6,23.7,5.2,2.6,50,1.2,4,78,387,0.1,0,12,71,patty,1,gram
Gardenburger: Veggie Medley Burger,135,4.6,3.7,24.3,7.3,1.6,33,1.3,18,178,530,0.3,0,20,71,patty,1,gram
Morningstar Farms Mpl Flav Veg Sausage Patties: Frz,222,26.3,7.2,13.6,2,5.9,37,4.3,24,279,656,0.8,0,0,38,patty,1,gram
Morningstar Farms Chik'N Grill Veggie Patties: Frz,118,12.8,4.8,10.2,5.7,0.2,54,2,35,320,519,0.5,0,0,67,patty,1,gram
Morningstar Farms Veggie Italian Style Sausage: Frz,187,17.5,8.7,10.6,2,1,39,1.7,21,194,549,1,0,1,64,link,1,gram
Morningstar Farms Bbq Riblets: Frz,157,13.1,2.5,24.4,4.8,16.8,100,2.4,5,411,574,0.8,0.2,0.9,142,piece,1,gram
Worthington Leanies: Frz,251,19.5,16.5,6.1,3.8,1.2,73,1.8,0,103,1078,0.8,0,0,40,link,1,gram
Morningstar Farms California Turk'Y Burger: Frz,142,14.1,7.9,10.9,7.8,1.6,63,5.6,39,422,609,0.5,0,25,64,patty,1,gram
Morningstar Farms Hot & Spicy Veg Sausage Patties: Frz,185,21.8,7.4,8.5,2.3,0.2,40,3.8,26,297,551,0.9,0,3,38,patty,1,gram
Morningstar Farms Lasagna W/ Veggie Sausage: Frz,96,7.1,2.3,14.4,2.3,1.7,88,1.3,4,229,208,0.3,0,1,284,serving,1,gram
Morningstar Farms Veggie Swt & Sour Chik'N: Frz,119,5,2.3,20.4,1.3,4.2,14,0.6,2,123,192,0.7,0.2,6.3,284,serving,1,gram
Morningstar Farms Grillers Quarter Pound Veg Brgr: Frz,219,22.8,10.5,8.9,2.5,0.6,79,4.9,18,235,429,1.1,0,28,114,patty,1,gram
Morningstar Farms Entree Chili: Frz,67,4.9,1,12.6,3.9,1.4,43,1.8,17,335,194,0.2,0,0,254,cup,1,gram
Morningstar Farms Bacon: Egg & Chs Biscuit,258,8.7,8,38.6,1.4,4.5,126,2.8,25,216,567,0.8,0,0,105,biscuit,1,gram
Lamb: Dom,267,16.88,21.59,0,0,0,12,1.57,22,230,58,3.33,0.104,0,28.35,oz,453.6,lb
Lamb: Nz,277,16.74,22.74,0,0,0,13,1.49,15,136,39,2.39,0.083,0,28.35,oz,453.6,lb
Veal: Comp Of Rtl Cuts,144,19.35,6.77,0,0,0,15,0.83,24,315,82,3.06,0.109,0,28.35,oz,453.6,lb
Veal: Leg (Top Rnd),117,20.98,3.08,0,0,0,5,0.79,26,367,63,2.3,0.108,0,28.35,oz,453.6,lb
Veal: Loin,163,18.89,9.14,0,0,0,16,0.73,23,304,85,2.32,0.094,0,28.35,oz,125,chop
Veal: Rib,162,18.86,9.01,0,0,0,13,0.86,22,290,89,3.24,0.102,0,28.35,oz,453.6,lb
Veal: Shldr,130,19.27,5.28,0,0,0,22,0.91,23,302,91,3.93,0.119,0,28.35,oz,453.6,lb
Veal: Sirloin,152,19.07,7.81,0,0,0,11,0.78,24,329,76,2.55,0.11,0,28.35,oz,453.6,lb
Veal: Cubed For Stew (Leg&Shldr),109,20.27,2.5,0,0,0,17,0.88,25,331,83,3.48,0.118,0,28.35,oz,453.6,lb
Veal: Ground,144,19.35,6.77,0,0,0,15,0.83,24,315,82,3.06,0.109,0,28.35,oz,28.25,oz
Game Meat: Antelope,114,22.38,2.03,0,0,0,3,3.19,27,353,51,1.28,0.18,0,28.35,oz,453.6,lb
Game Meat: Bear,161,20.1,8.3,0,0,0,3,6.65,0,0,0,0,0,0,28.35,oz,453.6,lb
Bison: Ground,179,25.45,8.62,0,0,0,14,3.19,23,353,76,5.34,0.151,0,28.33333333,oz,1,gram
Game Meat: Beaver,146,24.05,4.8,0,0,0,15,6.9,25,348,51,0,0,2,28.35,oz,453.6,lb
Game Meat: Beefalo,143,23.3,4.8,0,0,0,18,2.32,0,436,78,4.86,0,7,28.35,oz,453.6,lb
Game Meat: Bison,109,21.62,1.84,0,0,0,6,2.6,25,343,54,2.8,0.09,0,28.35,oz,453.6,lb
Game Meat: Boar,122,21.51,3.33,0,0,0,12,0,0,0,0,0,0,0,28.35,oz,453.6,lb
Game Meat: Buffalo,99,20.39,1.37,0,0,0,12,1.61,32,297,53,1.93,0.151,0,28.35,oz,453.6,lb
Game Meat: Caribou,127,22.63,3.36,0,0,0,17,4.69,26,295,57,4,0.222,0,28.35,oz,453.6,lb
Game Meat: Deer,120,22.96,2.42,0,0,0,5,3.4,23,318,51,2.09,0.253,0,28.35,oz,453.6,lb
Game Meat: Elk,111,22.95,1.45,0,0,0,4,2.76,23,312,58,2.4,0.12,0,28.35,oz,453.6,lb
Goat: Raw,109,20.6,2.31,0,0,0,13,2.83,0,385,82,4,0.256,0,28.35,oz,453.6,lb
Game Meat: Goat,143,27.1,3.03,0,0,0,17,3.73,0,405,86,5.27,0.303,0,340,piece,28.33333333,oz
Game Meat: Horse,133,21.39,4.6,0,0,0,6,3.82,24,360,53,2.9,0.144,1,28.35,oz,453.6,lb
Game Meat: Moose,102,22.24,0.74,0,0,0,5,3.21,23,317,65,2.8,0.067,4,28.35,oz,453.6,lb
Game Meat: Muskrat,162,20.76,8.1,0,0,0,25,0,22,276,82,0,0,5,28.35,oz,453.6,lb
Game Meat: Opossum,221,30.2,10.2,0,0,0,17,4.64,34,438,58,2.28,0.189,0,399,piece,28.33333333,oz
Game Meat: Rabbit,136,20.05,5.55,0,0,0,13,1.57,19,330,41,1.57,0.145,0,28.35,oz,453.6,lb
Game Meat: Raccoon,255,29.2,14.5,0,0,0,14,7.1,30,398,79,2.27,0.189,0,399,piece,28.33333333,oz
Game Meat: Squirrel,120,21.23,3.21,0,0,0,2,4.7,24,304,103,0,0,0,28.35,oz,453.6,lb
Lamb: Var Meats&By-Products,122,10.4,8.58,0,0,0,9,1.75,12,296,112,1.17,0.24,16,28.35,oz,28.25,oz
Veal: Var Meats&By-Products,118,10.32,8.21,0,0,0,10,2.13,14,315,127,1.11,0.22,14,28.35,oz,28.25,oz
Lamb: Ground,282,16.56,23.41,0,0,0,16,1.55,21,222,59,3.41,0.101,0,28.35,oz,28.25,oz
Veal: Breast,521,9.4,53.35,0,0,0,6,0.45,10,181,49,0.76,0.042,0,28.35,oz,1,gram
Veal: Shank (Fore&Hind),113,19.15,3.48,0,0,0,20,0.76,21,314,84,3.99,0.074,0,28.35,oz,453.6,lb
Lamb: Aus,229,17.84,16.97,0,0,0,13,1.43,20,284,74,3.67,0.145,0,28.35,oz,453.6,lb
Game Meat Bison: Ground,223,18.67,15.93,0,0,0,11,2.6,19,307,66,4.29,0.131,0,85,serving,113,patty
Game Meat Bison: Top Sirloin,171,28.05,5.65,0,0,0,5,3.47,27,387,53,5.11,0.211,0,194,steak,85,serving
Bagel: Pln,257,10.02,1.62,50.5,2.2,5.05,89,6.05,22,75,517,1.9,0.13,1,26,mini bagel,69,small bagel
Bagels: Pln,288,11.14,1.72,57.11,2.6,5.82,99,4.5,24,85,480,1.3,0.15,0,24,mini bagel,65,small bagel
Bagels: Egg,278,10.6,2.1,53,2.3,0,13,3.98,25,68,505,0.77,0.09,0.6,28.35,oz,26,mini bagel
Bagels: Cinnamon-Raisin,273,9.8,1.7,55.2,2.3,5.98,19,3.8,28,148,433,1.13,0.163,0.7,26,mini bagel,69,small bagel
Bagels: Oat Bran,255,10.7,1.2,53.3,3.6,1.63,12,3.08,31,115,590,0.9,0.151,0.2,26,mini bagel,69,small bagel
Biscuits: Pln Or Bttrmlk,365,6.2,16.5,48.5,1.3,3.48,49,3.3,17,224,942,0.48,0.083,0,28.35,oz,77,large
Biscuit:  Pln Or Butmlk,322,6.66,13.63,43.27,0.7,7.4,51,2.48,17,162,999,0.5,0.09,0,28.35,oz,43,biscuit
Biscuits: Mxd Grain,263,6.1,5.6,47.4,0,0,17,2.75,30,456,670,0.6,0.115,0,28.35,oz,44,biscuit
Bread: Banana,326,4.3,10.5,54.6,1.1,0,21,1.4,14,134,302,0.35,0.072,1.7,28.35,oz,57,individual
Bread: Boston Brown,195,5.2,1.5,43.3,4.7,2.42,70,2.1,63,318,631,0.5,0.08,0,28.35,oz,45,slice
Bread: Cornbread,418,7,12.2,69.5,6.5,20.34,57,2.5,24,113,817,0.57,0.085,0.1,28.35,oz,241,package
Bread: Cracked-Wheat,260,8.7,3.9,49.5,5.5,0,43,2.81,52,177,538,1.24,0.222,0,28.35,oz,3.2,cubic inch
Bread: Egg,283,9.5,6,47.8,2.3,1.78,93,3.04,19,115,412,0.79,0.162,0,28.35,oz,40,slice
Bread:  French Or Vienna (Includes Sourdough),289,11.75,1.83,56.44,2.4,2.56,44,3.63,28,128,513,0.93,0.136,0.2,28.35,oz,32,slice
Bread:  French Or Vienna,319,13,2.14,61.93,3.1,3.59,47,3.87,31,140,720,1.05,0.15,0.2,28.35,oz,29,slice
Bread: Irish Soda,290,6.6,5,56,2.6,0,81,2.69,23,266,398,0.57,0.13,0.8,28.35,oz,1,gram
Bread: Italian,271,8.8,3.5,50,2.7,0.83,78,2.94,27,110,584,0.86,0.191,0,28.35,oz,30,slice
Bread: Multi-Grain (Includes Whole-Grain),265,13.36,4.23,43.34,7.4,6.39,103,2.5,78,230,420,1.7,0.282,0.1,28.35,oz,26,slice
Bread: Multi-Grain,288,14.52,4.6,47.11,8.1,6.94,111,2.72,85,250,457,1.85,0.307,0.1,28.35,oz,24,slice
Bread: Oat Bran,236,10.4,4.4,39.8,4.5,7.7,65,3.12,35,147,407,0.89,0.135,0,28.35,oz,30,slice
Bread: Oatmeal,269,8.4,4.4,48.5,4,8.14,66,2.7,37,142,470,1.02,0.209,0,28.35,oz,27,slice
Bread: Pita,275,9.1,1.2,55.7,2.2,1.3,86,2.62,26,120,536,0.84,0.168,0,60,pita,28,pita
Bread: Prot (Incl Gluten),245,12.1,2.2,43.8,3,1.44,124,4.15,65,322,478,1.82,0.417,0,28.35,oz,19,slice
Bread: Pumpernickel,250,8.7,3.1,47.5,6.5,0.53,68,2.87,54,208,671,1.48,0.287,0,28.35,oz,26,slice
Bread: Raisin,274,7.9,4.4,52.3,4.3,5.68,66,2.9,26,227,313,0.72,0.198,0.1,28.35,oz,32,slice
Bread: Red-Cal,201,8,3.2,41.3,12,3.52,57,3.15,55,102,573,1.05,0.291,0,28.35,oz,23,slice
Bread: Reduced-Calorie,203,9.1,2.9,40.5,12,2.29,76,3.1,22,98,513,0.66,0.133,0.4,28.35,oz,23,slice
